store_id,portal_id,date,score,review
9,1004,20.9.3.목,4.5,맛있어요. 음~~청♡  근데 테이블이 작아여ㅠㅠ 우린 과식가 인뎁ㅋㅋㅋ
9,1004,20.8.31.월,5.0,이동네에서 제대로된 집 찾은것 같네요;;;;재료도 신선하고 건강한 느낌;;;;;존맛;;;;;너무 맛있어서 땀나요;;;;#마곡맛집 #발산맛집
9,1004,20.8.17.월,4.5,간이 적당하고 신선해 기분 좋게 맛있었어요!! 다른 메뉴도 궁금해서 다시 가보려구요:) 사진깜빡ㅠㅠ
9,1004,20.8.21.금,5.0,정말 맛있었어요. 또 가겠습니다 ㅎㅎ 다음엔 뇨끼를 먹어보려고요
9,1004,20.8.16.일,5.0,샐러드부터 완벽! 맛있게 잘 먹었습니다!!
9,1004,20.8.16.일,5.0,관자 진짜너무맛있었어요!!!완전 부드럽구 아래깔려있는 초당옥수수도 진짜진짜!!후 이거진짜 미쳤구 잘어울려요오늘도 잘먹구갑니당 !!!:)
9,1004,20.8.12.수,5.0,너무 맛있고 완전 친절하고 서비스 대박이에요 존맛 마곡맛집인정인정
9,1004,20.8.12.수,4.5,직접 재배한 채소들로 요리해주십니당회사 앞에 이런 곳이 있다니 감동😚
9,1004,20.8.16.일,5.0,미니양배추튀김 너무 맛있어요. 마곡에 이런 예쁜 맛집이 생기다니 너무 기뻐요🙏 라구파스타보단 트러플 뇨끼가 더 맛있었어요.
9,1004,20.8.10.월,5.0,오픈한지 얼마 되지않아 깔끔한 인테리어가 보기 좋았습니다. 전 결혼한 유부남인데... 객관적으로 사장님이 몹시 잘생겼구요...ㅋㅋ 음식도 짜지 않고 맛있었습니다.
9,1004,20.8.9.일,5.0,두번째 방문이었는데 역시 두번 다 좋네요 :)음식은 맛도 비쥬얼도 너무나 훌륭하고 먹고 나면 속도 편해요. 곧 다른 메뉴를 먹으러 또 방문하도록 할게요 :)
9,1004,20.8.9.일,5.0,음식이 정갈하고 예뻐요정성스럽게 만든 음식이라 먹고 나니 소화도 잘되네요
9,1004,20.8.11.화,5.0,디테일이 있는 맛있는 음식들과 정성스런 서빙에 늘 감동 받습니다. 벌써 세번째나 방문했네요. 지금 넘 좋아요♡
9,1004,20.8.8.토,5.0,"우연히 방문한 우리 동네 핫플레이스, ""마곡테이블"" 비쥬얼부터 예사롭지 않더니만 맛도 최고 기대 이상이였네요. 먹느라고 사진을 미쳐 못찍었지만, 내맘속에 저장!!! 단골맛집 찜!!!"
9,1004,20.8.15.토,4.5,호텔급 이상으로 맛있고 신선해요. ^^
9,1004,20.8.7.금,5.0,메뉴가 나올때마다 직접 설명해주시는게 좋았고 메뉴 하나하나에 신경쓰신게 느껴집니다.토마토 샐러드는 꼭 먹어보는거 추천드리고모든 메뉴가 마곡테이블에서만 먹어볼수있는 맛이었습니다. 다음에 또 올게요^^
9,1004,20.8.6.목,5.0,너무 맛있었어요!! 서비스도 좋고 설명도 친절하셨어요 알고먹으니 더 맛있는거 같네요~ 다음에 또 오고싶어요~^^
9,1004,20.8.5.수,5.0,"마곡의 숨겨진 보물이네요.젊은 쉐프님들의 센스와 정성, 열정까지 맛볼 수 있는 곳입니다.메뉴 하나하나 다 만족스러웠구요.식사도 좋았고, 저녁에 야외 테이블에서 맥주 한잔 마시기에 맛도 분위기도 정말 최고였어요👍마곡 맛집으로 추천합니다🙋‍♀️🙋‍♀️🙋‍♀️"
9,1004,20.8.5.수,5.0,진짜 존맛탱 지금까지 먹은 양식중에 최고엿어요🥰
9,1004,20.8.4.화,5.0,오랜만에 맛있는 음식 먹어서 기분 좋았습니다!!
9,1004,20.8.4.화,5.0,퀄리티가 장난아니네요ㅎㅎ홀서버분과 조리사님들이 친절하게 설명해줘서 더 맛있게 먹은거 같아요다음에는 다른 메뉴먹으러 재방문 할 예정입니다...ㅎㅎ
9,1004,20.8.4.화,4.5,간이 강하지 않아서 좋아요 앞에 가게뷰도 괜찮고좋아요 데이트코스 추천해요 음식 나올때마다 설명도 잘 해주시고
9,1004,20.8.4.화,5.0,신선한재료로 신경쓴게 보여서 더맛있었어오.
9,1004,20.8.4.화,5.0,"마곡에 이런 곳이 있다니...음식이랑 유기농와인도  너무 맛있었고, 무엇보다 재료가 너무 신선해서 더욱 맛있었던것 같아요. 와인이랑 먹으라고 주신 서비스 메뉴도 너무 좋았어요~!! 직원분들도 너무 친절해서 기분 좋게 잘먹고 갑니다"
9,1004,20.8.4.화,5.0,코로나에 라임껴주다니 센스 짱이네요 오랜만에 맛있게 먹고 갑니다
9,1004,20.7.9.목,4.0,건강한 맛 재료가 신선해요
9,1004,20.7.9.목,3.5,맛은있어요. 다 골고루 맛나고 식재료 좋은거 써서 건강한 맛이에요.근데 주방에서 일하시는 분들 마스크 안쓰시더라고요 ㅠㅜ 이시국에 ㅠㅠ
9,1004,20.7.9.목,5.0,메뉴 나올 때마다 친절하게 설명해주셔서 맛있는 음식 더 맛있게 먹었어요
9,1004,20.8.4.화,5.0,엄청 맛있게 잘 먹었어요!!! 접시도 예쁘고데이트 장소로도 엄청 좋아요!!! 분위기 좋고 맛있었 습니다!#마곡맛집#꿀맛
10,1004,9.11.토,3.0,식빵이랑 치아바타는 맛있게 먹은 기억이있는데 맘모스가 크림이 너무 저렴한 크림같아요. 많이 미끌거리고 느끼해요ㅠ
10,1004,9.14.화,4.0,빵이  쫄깃쫄깃해서  아주 맛납니다
10,1004,9.2.목,4.0,유기농 빵이라 애들한테 주기 좋아요
10,1004,9.26.일,5.0,동네에 있는 건강하고 맛있는 빵집이라 참 좋아요. 아이들이 초코식빵을 좋아해서 그것만 사먹다가 치아바타를 사먹어봤는데 신세계네요. 애들도 아무것도 안들어서 안 먹을줄 알았는데 너무 잘 먹어요.
10,1004,8.21.토,4.5,빵이 너 달지 않고 맛나요
10,1004,8.14.토,5.0,맛있어요^^
10,1004,8.18.수,5.0,빵이 맛있어요
10,1004,7.11.일,3.5,굿
10,1004,10.28.목,,굿
10,1004,6.11.금,4.5,거북이빵 모양이 귀엽고 특별하네요!
10,1004,6.2.수,4.0,빵 종류가 조금 적긴 해도 먹고나면 속도 편안하고 좋아요~~
10,1004,6.1.화,4.0,친절하시고 빵이 맛있어요
10,1004,5.26.수,3.0,시그니쳐는 맘모스빵 6000거북이빵 3500가게는 작다. 빵 종류도 많지않다.한번 쯤은 먹어 볼 정도.맘모스빵 ㅡ 사이즈도 크고 밤도 많이 들어가 있으나크림이 먹을수록 느끼하다. 혼자 다 먹다간 속이 으.. 나눠먹어라~ 꼭거북이빵 ㅡ 모양이 거북이.. 그 외 특이점은..감자 치아바타 3500쫀쫀하고 사이즈 좋고 식감 맛 다 괜찮다.
10,1004,5.7.금,4.5,짱맛있어요 ㅎㅎ 👍🏻
10,1004,5.2.일,5.0,우연히 마곡 갔다가 조회 했는데 먹고 싶던맘모스빵 맛집이 똬!!! 어렷을때 맘모스빵 하나면식구들이 풍족하게 먹던 큰 빵이예요 요즘 타 프렌차이즈는 빵만 너무 두껍고 속은 불실해여 하지만 !! 여기 찐 맘모스 맛집!!부드러운 크림과 고소하고 오돌오돌 씹히난 밤이 듬뿍 들어간 사이즈고 얼굴 보다 큰!! 너무 맛있어요 ~~ 달디 않아서 아메리카노나 핫초코와 딱!빵을 먹어보면 아~ 재료가 너무 건강하다 느낌이 딱 옵니다!! 또 놀러 가는 길이 갈께요초코식빵은 말하지 않을께요 넘 맛있어요
10,1004,4.24.토,4.5,블루베리 치즈식빵이랑 초코식빵 넘 맛있어요
10,1004,4.24.토,4.0,너무 일찍가서 원하던 맘모스빵은 못 샀지만 대신에 산 초코식빵 너무 맛있네여 특히 윗부분은 바삭하고 안은 촉촉해서 개꿀
10,1004,4.6.화,5.0,맛있고 친절하시고~^^
10,1004,3.30.화,4.0,빵 종류는 많지 않지만 맛있어요
10,1004,3.28.일,5.0,갓 나온 빵 넘나 맛있어요^^
10,1004,3.28.일,5.0,맛있고 친절하시고  좋아요^^~
10,1004,3.19.금,5.0,친절하시구 빵 맛있어요!
10,1004,3.8.월,4.5,개인이 운영하는곳인데 맘모스빵이 제대로 이네요.너무 맛있습니다.
10,1004,2.3.수,4.0,좋아요
10,1004,1.25.월,4.0,맛있어요
10,1004,1.3.일,4.0,친절하고 좋은재료쓰신다니 좋아요
10,1004,20.12.30.수,3.5,좋아요
10,1004,1.11.월,4.0,거북이빵 추천해요 !
10,1004,20.12.28.월,1.0,"여기 맛있다고 해서 맘모스 사먹었는데요맛은 있는데, 먹다가 이런게 나왔네요위생에 좀 더 신경써주셔야 할거같아요.. 맛있게 먹다가 실망했습니다."
10,1004,20.12.28.월,3.0,그냥 괜찮아요
10,1004,20.12.15.화,4.0,맛있어요
10,1004,20.12.2.수,5.0,굳
10,1004,20.11.21.토,4.0,맛있어요!
10,1004,20.10.17.토,5.0,맛모스케잌 맛있어요
10,1004,20.10.11.일,5.0,굳
10,1004,20.9.29.화,4.5,맘모스빵 존맛
10,1004,20.9.14.월,4.0,식빵 맛있어요
10,1004,20.8.11.화,5.0,초코식빵 샀는데 너무 맛있었어요!
10,1004,20.7.19.일,4.5,괜찮아요~~^^
10,1004,20.5.22.금,5.0,너무 맛있어요
10,1004,19.9.27.금,5.0,너무 맛잇어영!! 단골집~~
11,1004,10.8.금,5.0,친절해용
11,1004,5.28.금,5.0,맛있고 친절하심
11,1004,5.19.수,5.0,"This place is stellar. I went with my girlfriend thinking it might be just another wine bar, but this was something else. From the service and expertise to the wine selection and prices, this definitely made our 'visit again' list. Each dish looked like art and was next-level good. We had the 'one-bite' appetizer, cream gnocchi, and even got a little dessert on the house. We'll be back for sure!"
11,1004,4.28.수,5.0,익스퍼2의 새로운 메뉴 미니햄버거와 치즈케익 그리고 뇨끼..등 독특하고 신선한 맛이에요. 다른 곳에서는 맛볼수 없는 맛! 좋은 재료와 가격으로 기분 낼 수있는 곳이랍니다. 강력추천입니다♡
11,1004,4.11.일,5.0,마곡나루에서 가장 핫한 익스퍼2 갈때마다 만족감 100퍼센트에요!!
11,1004,3.21.일,5.0,"마곡나루 맛집, 와인바에요. 코스요리 음식종류도 다양하고 신선합니다. 고급스러운 음식들과 와인이 잘어울려요. 파티장소 데이트 장소로 강추입니다.또 방문할 예정입니다.^^"
11,1004,3.14.일,5.0,칵테일 가볍게 먹으려고 갔는데상그리아랑 요리가 너무 맛있어서엄청 먹고 왔습니다.후기 남기려고 영수증까지 받아왔어요.자주 갈 것 같아요.다들 친절하시고 음식 너무 맛나요.
11,1004,2.23.화,4.0,본점보다 시끌벅적하고 분위기는 좋네여
11,1004,2.21.일,5.0,강서구 최고맛집이에요. 맛과 음식은 물론이고 직원분들 다 친절하세요. 맛과 행복을 느낄수있는 맛집입니다. ♡
11,1004,2.15.월,5.0,마곡나루 분위기 좋은 와인바로 추천해요 벌써 3번째 방문인데 늘 만족합니다 ㅎ
11,1004,2.8.월,5.0,언제나 맛있는 곳입니당!! 더 데려올 친구가 많이 남았어요 ㅋㅋㅋ 멀지만 꾸준히 방문즁입니당ㅋㅋㅋ 덕분에 데이트 잘했어용~~!!! 남친도 진짜 맛있대요😀😀😀 정말 이렇게 자주 간 술집은 첨이에요! (물론 가서 음식 위주로 먹지만..ㅎ.ㅎ..)
11,1004,20.12.26.토,5.0,오랜만에 와도 항상 맛있는 곳이에요사장님도 친절하시고 올 때 마다 친근하게 대해주셔서 좋아요!!
11,1004,20.12.10.목,5.0,마곡나루역 와인을 마신다면이곳 !  잘먹고 갑니다
11,1004,20.11.24.화,5.0,분위기 좋고 너무 맛나요❤️데이트하러 왔는데 탁월한 선택이었습니다😍
11,1004,20.11.18.수,5.0,최애 #마곡나루와인바
11,1004,20.11.15.일,5.0,분위기도 너무 좋고 정갈한 여러 나라의 음식을 너무 비싸지 않게 먹을수 있어서 좋아요. 단골이 될 듯 합니다. 데이트 코스로 강추
11,1004,20.11.4.수,5.0,"#마곡나루맛집 #exper2 #연어그라브락스 ,장인 정신이 느껴지는 곳,서비스, 맛,분위기 굿굿"
11,1004,20.11.4.수,5.0,후회 없는 레스토랑. 맛도 좋고 분위기도 아늑함.
11,1004,20.7.12.일,4.5,맛있었음 샹그리아 완전 취저 달달한 와인 좋아하시면 강추
11,1004,20.11.24.화,5.0,음식 하나하나 너무 맛있고 분위기도 좋았어요❤️
11,1004,20.3.29.일,5.0,맛있는 음식과 와인 / 친절한 서비스 !!
11,1004,20.2.11.화,4.0,다양한 칵테일과 요리들에서 정성이 느껴집니다.그만큼 가격 부담이 있습니다. 
11,1004,20.2.10.월,5.0,코인트로 과카몰리 완전 맛있어요 !!
11,1004,20.1.24.금,5.0,마곡나루 최고 와인바 🤗🤗
11,1004,20.1.15.수,5.0,"분위기가 넘 좋고 직원분들, 사장님도 친절하셔거 기분이 좋았어요. 음식류도 맛있었어요 :)"
11,1004,20.5.11.월,4.5,좋아요 추천해요 맛있어요
13,1004,10.24.일,3.5,수구레  맛집  짱
13,1004,10.16.토,4.5,진짜 너므 맛있음여기서만 먹을 수 있어서 근처 올때마다 생각나는 수구레.국수도 맛있지만 오이가 버무려져 있기 때문에 오이 싫어하시는 분들은 미리 말씀하시면 좋습니다
13,1004,10.10.일,5.0,맛나요
13,1004,9.23.목,5.0,좋아요!!!
13,1004,9.18.토,5.0,수구래가 쫄깃쫄깃해요
13,1004,9.11.토,4.0,맛있어요
13,1004,9.1.수,5.0,너무 맛있어요
13,1004,8.28.토,4.0,수구레  짱  맛있어요이  음식  판매하는  식당이  별로  없어요
13,1004,8.27.금,1.5,어제 지인4명과 방문을 했는데... 낮4시 조금 넘어 도착...~~할머니가 운영할때부터 다녔는데 장사가 좀 된다 싶은지 초심이 없어졌다.큰대자를 시켰는데 수구레가 완전 복어회인듯 얇은 슬라이스 몇점에 콩나물과 야채만 ..낙지도 완전 작고ㅠ...내가 방화동으로 불렀는양이 부족해 국수섞어 먹을려고 시켰더니 양푼이 하나가득 ㅠ...결국 국수먹으러 방문한 꼴이 되었다.내돈내산으로 다녀왔지만 다시는 방문하고 싶지 않다.
13,1004,8.8.일,5.0,굿
13,1004,8.4.수,5.0,좋아요
13,1004,7.30.금,4.0,처음 먹었는데 얼큰하고 맛나요
13,1004,7.20.화,4.0,맛있어요! 국수사리가 존맛탱
13,1004,7.19.월,5.0,진짜 맛잇음
13,1004,7.4.일,4.5,맛있어요
13,1004,6.12.토,5.0,낙지수구레 짱
13,1004,6.4.금,4.5,맛있어요! 산낙지도 싱싱하고 수구레도 비리거나 하는 거 없이 양념이랑 잘 어우러져서 정말 맛있어요!! 근데 콩나물 안좋아하는데 콩나물 천국이에요.. ㅠㅠ
13,1004,5.29.토,5.0,볶음밥도 먹어야되는데 아쉽아쉽ㅜㅜ잊을수  없는 맛!!!  맛있어요
13,1004,5.29.토,1.0,먹고남은음식 포장이 엉망.넘 성의없음
13,1004,6.4.금,4.5,매콤한 수구레와 고소한 비빔국수의 환상조합.껍데기 같은 차가운 수구레와 곱창 같은 따뜻한 수구레의 재미.
13,1004,5.22.토,5.0,가성비 굿 완죠니 맛집
13,1004,5.22.토,5.0,짱맛 이번엔 좀 많이 매콤했지만 그래도 맛있었어요
13,1004,5.18.화,5.0,맛있게 배터지게 먹었어여!?!
13,1004,5.20.목,4.5,굿
13,1004,5.19.수,4.0,좋아요
13,1004,5.17.월,5.0,쫄깃하고 맛있어요 수구레랑 비빔국수 꼭 같이먹는거 추천합니다 (수구레보다 야채가 많아서 아쉽)
13,1004,5.16.일,3.0,"콩나물많이,수구레 적음,국수 많음"
13,1004,5.14.금,3.0,양이 적었어요
13,1004,5.8.토,4.0,짱
13,1004,6.9.수,5.0,맛있어요 ㅋ 포장했는데 수구레 낙넉히 들어있네요
13,1004,5.8.토,5.0,수구레에 낙지추가 포장했습니다. 비빔국수까지 먹으면 꿀조합
13,1004,5.4.화,5.0,너무맛있음 비빔국수최고!
13,1004,4.27.화,5.0,수구레+비빔국수 최애
13,1004,4.22.목,4.5,종종 생각나는 맛입니다 맛있어요
13,1004,4.20.화,5.0,마싯어요
13,1004,4.26.월,5.0,포장했는데 너무 맛있었어요!!!!
13,1004,4.8.목,3.5,맛있어요
13,1004,5.30.일,4.5,좋아요
13,1004,4.4.일,4.5,중짜 포장해서 먹었는데양념맛이 좋아요. 야채가 많아서 숨죽으면 양은 많지는 않아요. 국수 넣어서 먹으니 맛나요
13,1004,3.29.월,4.0,수구레 처음먹었는데 막창 곱창이나 머릿고기 잘드시는 분이면 무난히 드실거같아요나쁘지 않았습니다간이 세지 않아서 좋았습니다수구레소+맥주1주문했어요
13,1004,3.21.일,5.0,술이 술술들어가는 안주에요
13,1004,3.14.일,5.0,너무너무 맛있게 먹엇습니다
13,1004,3.10.수,4.5,굿
13,1004,3.7.일,4.0,맛있어요. 생각날때마다 들르는곳. 가격은 전보다 많이올라서 아쉽네요
13,1004,3.1.월,5.0,포장해와서 먹었어요그냥 먹어도 되고 볶아먹어도 된다고 했는데 저는 볶아먹었어요쫄깃쫄깃하고 소문대로 맛있네요~^^
13,1004,2.28.일,5.0,최애맛집입니다!
